Product_Id,Product_name,Price,city_code,type_id
6104,Last Bus to Woodstock (Inspector Morse Mysteries),314,1560,5
6105,The Goal - Special Edition,310,3611,5
6106,A to Z Mysteries: The Missing Mummy (A Stepping Stone Book(TM)),149,3371,5
6107,"Dragon Ball (3-in-1 Edition), Vol. 11: Includes Vols. 31, 32, 33",625,532,5
6108,Start Calligraphy: The Right Way to Write,156,3468,5
6109,What We Talk about When We Talk about Rape,300,2845,5
6110,"Introduction to Computer Science, 2/Ed",225,3771,5
6111,The Adventures Of Suppandi ? 1 (Tinkle),152,206,5
6112,Key Words 3c: Let me write,79,94,5
6113,The Ice Twins,210,1833,5
6114,On Politics,829,1188,5
6115,The Sorrows of Young Werther (Penguin Classics),319,1947,5
6116,The Tall Stranger,284,676,5
6117,It Must've Been Something He Wrote,252,2411,5
6118,Calvin And Hobbes Volume 2: One Day the Wind Will Change: The Calvin & Hobbes Series,283,2373,5
6119,Basic Electrical Engineering,570,487,5
6120,Rules of Civility,412,1211,5
6121,You Are a Badass¨ Talking Button (Miniature Editions),532,1380,5
6122,The Elements of Style,614,3955,5
6123,Slow Horses (Slough House),651,2099,5
6124,Tarzan: The Complete Russ Manning Newspaper Strips Volume 1 (1967-1969),3859,1285,5
6125,Spy Secrets That Can Save Your Life: A Former CIA Officer Reveals Safety and Survival Techniques to Keep You and Your Family Protected,449,1274,5
6126,A Life in Diplomacy,409,359,5
6127,Justice League Vol. 1: Origin (The New 52),748,3221,5
6128,English Grammar For Dummies,1107,3244,5
6129,Heart and Brain: An Awkward Yeti Collection,790,2863,5
6130,While You Were Sleeping: A Gripping Psychological Thriller You Just Can't Put Down,739,2045,5
6131,An Unquiet Mind: A memoir of moods and madness,359,4259,5
6132,How to Write Movie in 21 Days,450,2348,5
6133,"The Husband's Secret: From the bestselling author of Big Little Lies, now an award winning TV series",280,2426,5
6134,The Emperor Far Away: Travels At The Edge Of China,239,2714,5
6135,"The Horse, the Wheel, and Language ? How Bronze?Age Riders from the Eurasian Steppes Shaped the Modern World",2033,712,5
6136,Autobiography of a Yogi (Complete Paperback Edition),125,3325,5
6137,Karukku Second Edition,299,1143,5
6138,Plato and a Platypus Walk into a Bar . . .: Understanding Philosophy Through Jokes,413,4069,5
6139,Deep Thinking,999.44,31,5
6140,Spelling Success - Level 2,132,546,5
6141,A Shot at History: My Obsessive Journey to Olympic Gold and Beyond,288,3196,5
6142,Past Tense: A Jack Reacher Novel,563,302,5
6143,My Fight Your Fight: The Official Ronda Rousey autobiography,578.88,1384,5
6144,Am I There Yet? (@bymariandrew),539.13,3815,5
6145,Redemption (Amos Decker series),479,2887,5
6146,Sun and Moon Tarot,1120,1680,5
6147,Boys in Zinc (Penguin Modern Classics),413,1045,5
6148,The Abominable,249,764,5
6149,Shikari Shambu 6: On the Run,115,1440,5
6150,The Bridget Jones Omnibus: The Singleton Years,245,2786,5
6151,The Psychology Book (Big Ideas),699,2130,5
6152,Avatar: The Last Airbender - The Search Part 2,549,1026,5
6153,Alice in Wonderland: The Graphic Novel (Campfire Graphic Novels),108,2307,5
6154,"Speed Mathematics: Do It Quick, Do It Right",224,998,5
6155,The Room on the Roof,185,2821,5
6156,India - Armenia: So Far Yet So Close,200,1300,5
6157,The Diary of a Young Girl,59,3916,5
6158,Asterix and the Goths: Album 3,296,2155,5
6159,Dragon Masters #2: Saving the Sun Dragon,300,4107,5
6160,Bhagwaan Ke Pakwaan: Food of the Gods,358,981,5
6161,"Architecture: Form, Space, & Order",2729,1893,5
6162,Capital Conquest,175,1358,5
6163,A Legacy of Spies,295,368,5
6164,Corfu Trilogy,542,3832,5
6165,Gone Girl,227,3807,5
6166,Humans: A Brief History of How We F*cked It All Up,322,3185,5
6167,The Chemist,421,1007,5
6168,The Duke And I: Number 1 in series (Bridgerton Family),399,3259,5
6169,Frostfire (Kanin Chronicles),319,817,5
6170,The First Order (Sam Capra),452,43,5
6171,ALCATEL,1690,1532,3
6172,ALCATEL,1803,412,3
6173,ALCATEL,1803,2266,3
6174,ALCATEL,1803,2147,3
6175,Nokia,1999,3944,3
6176,Honor,10865,2775,3
6177,Honor,3999,674,3
6178,Honor,4973,2725,3
6179,Honor,5100,96,3
6180,Honor,4948,3418,3
6181,Honor,4948,2417,3
6182,Honor,5165,643,3
6183,Nokia,583,2545,3
6184,Nokia,601,3210,3
6185,Nokia,601,4255,3
6186,Nokia,552,2948,3
6187,Nokia,536,925,3
6188,Nokia,547,3786,3
6189,Nokia,663,180,3
6190,Nokia,663,2419,3
6191,Nokia,474,2573,3
6192,Nokia,499,3902,3
6193,Nokia,596,103,3
6194,Nokia,596,1427,3
6195,Honor,5499,1243,3
6196,Honor,5499,559,3
6197,Nokia,710,3978,3
6198,Nokia,702,2959,3
6199,Nokia,992,2335,3
6200,Meizu,6584,1435,3
6201,Meizu,5272,4067,3
6202,Meizu,5272,1255,3
6203,Meizu,5272,1386,3
6204,Meizu,5328,3431,3
6205,Meizu,5328,1944,3
6206,Meizu,5328,3574,3
6207,Nokia,1180,1504,3
6208,Nokia,1190,1840,3
6209,Nokia,1196,4183,3
6210,Nokia,1090,3888,3
6211,Meizu,5926,3695,3
6212,Meizu,5231,4259,3
6213,Meizu,5649,1200,3
6214,Meizu,7229,874,3
6215,Meizu,7776,3886,3
6216,ALCATEL,2399,88,3
6217,ALCATEL,2408,2651,3
6218,ALCATEL,3249,1738,3
6219,ALCATEL,3877,3230,3
6220,ALCATEL,3877,1222,3
6221,Nokia,2299,622,3
6222,Nokia,2799,1598,3
6223,Nokia,3162,1731,3
6224,Honor,9999,2452,3
6225,ALCATEL,655,442,3
6226,ALCATEL,655,1826,3
6227,ALCATEL,654,1021,3
6228,ALCATEL,864,3282,3
6229,ALCATEL,900,3791,3
6230,ALCATEL,898,4103,3
6231,Nokia,1153,2496,3
6232,Nokia,1864,2318,3
6233,Nokia,1847,2162,3
6234,Nokia,2530,4033,3
6235,Nokia,2567,3577,3
6236,Nokia,2567,1520,3
6237,realme,7068,662,3
6238,realme,7068,2753,3
6239,Nokia,3899,2087,3
6240,OnePlus,6991,893,3
6241,OnePlus,6991,1977,3
6242,OnePlus,5856,265,3
6243,ALCATEL,3590,2630,3
6244,Archos,840,906,3
6245,Archos,840,3263,3
6246,realme,5757,1589,3
6247,OnePlus,7333,9,3
6248,OnePlus,7333,3404,3
6249,realme,8294,929,3
6250,realme,8294,1977,3
6251,realme,8294,1517,3
6252,Nokia,4429,3664,3
6253,Nokia,9323,580,3
6254,Nokia,1365,1827,3
6255,realme,4761,87,3
6256,realme,5936,97,3
6257,realme,5299,677,3
6258,Nokia,6381,2117,3
6259,Nokia,5265,3989,3
6260,realme,6767,1315,3
6261,realme,8045,3022,3
6262,Nokia,3820,4273,3
6263,Nokia,3962,3301,3
6264,Nokia,5020,2246,3
6265,realme,5777,2163,3
6266,realme,5777,3894,3
6267,realme,6078,2715,3
6268,OnePlus,15625,3525,3
6269,realme,4292,3888,3
6270,realme,4946,1320,3
6271,Honor,2766,3354,3
6272,Honor,2766,306,3
6273,Honor,2766,4064,3
6274,realme,6215,450,3
6275,OnePlus,14443,2029,3
6276,Nokia,7612,3216,3
6277,realme,8584,791,3
6278,OnePlus,17172,2734,3
6279,Honor,3613,2874,3
6280,Honor,3499,2457,3
6281,OnePlus,15840,3614,3
6282,Nokia,6222,815,3
6283,OnePlus,22587,2905,3
6284,OnePlus,20709,3291,3
6285,Nokia,19041,2203,3
6286,Nokia,3241,3,3
6287,Nokia,3216,1788,3
6288,Honor,3199,1027,3
6289,Honor,3844,174,3
6290,Honor,3844,3612,3
6291,Honor,2499,2255,3
6292,Honor,2499,3401,3
6293,OnePlus,23999,1672,3
6294,OnePlus,18200,465,3
6295,OnePlus,16845,3797,3
6296,Honor,5652,12,3
6297,Honor,5652,1276,3
6298,Honor,5844,3050,3
6299,Honor,4461,3738,3
6300,Honor,3491,3689,3
6301,Honor,3424,2932,3
6302,Honor,3424,4003,3
6303,Honor,4009,4142,3
6304,Honor,4009,4232,3
6305,Honor,5599,458,3
6306,Ulefone,817,684,3
6307,Ulefone,834,3456,3
6308,Ulefone,805,308,3
6309,AGM,5628,1200,3
6310,OPPO,3520,817,3
6311,OPPO,3949,3811,3
6312,Astro,214,562,3
6313,Astro,599,1887,3
6314,Astro,599,2776,3
6315,Astro,599,1299,3
6316,Astro,399,1569,3
6317,Rezone,252,2810,3
6318,Rezone,252,150,3
6319,Rezone,252,1768,3
6320,Rezone,252,3741,3
6321,Rezone,252,2605,3
6322,Astro,279,164,3
6323,Astro,359,1640,3
6324,Astro,359,2434,3
6325,Rezone,308,1343,3
6326,Rezone,632,2509,3
6327,Blackview,1852,3379,3
6328,Blackview,1852,3602,3
6329,OPPO,4471,693,3
6330,OPPO,4773,867,3
6331,Archos,1599,1934,3
6332,Bravis,2199,1236,3
6333,OPPO,5448,3274,3
6334,OPPO,5683,319,3
6335,OPPO,5257,4117,3
6336,NUU,1599,3346,3
6337,OPPO,3266,598,3
6338,Blackview,1910,3413,3
6339,Blackview,2831,1760,3
6340,Blackview,2465,4053,3
6341,Lenovo,3391,3093,3
6342,UMIDIGI,3868,2741,3
6343,UMIDIGI,3868,3177,3
6344,UMIDIGI,3327,811,3
6345,OPPO,6867,727,3
6346,OPPO,6615,3674,3
6347,UMIDIGI,2479,3036,3
6348,AGM,4463,177,3
6349,Blackview,2232,3104,3
6350,Blackview,3250,2987,3
6351,OPPO,6039,3397,3
6352,OPPO,5699,4241,3
6353,AGM,5851,570,3
6354,AGM,6900,1433,3
6355,OPPO,8141,3294,3
6356,Assistant,294,4141,3
6357,Assistant,398,3340,3
6358,Crosscall,3460,4094,3
6359,Sharp,7827,1674,3
6360,Ulefone,12913,1771,3
6361,Ulefone,6692,1034,3
6362,Ulefone,7498,821,3
6363,Ulefone,7958,2593,3
6364,Ulefone,7958,2754,3
6365,Ulefone,5943,2310,3
6366,Ulefone,15611,3228,3
6367,Ulefone,11062,943,3
6368,Ulefone,11062,3803,3
6369,Ulefone,1274,4092,3
6370,Ulefone,1299,4029,3
6371,Ulefone,3155,2549,3
6372,Ulefone,3768,503,3
6373,Ulefone,4251,374,3
6374,Ulefone,2786,3880,3
6375,Ulefone,3072,3234,3
6376,Ulefone,3550,1758,3
6377,Ulefone,4424,965,3
6378,ERGO,275,2191,3
6379,Tecno,1699,1822,3
6380,Tecno,1699,522,3
6381,Astro,646,3160,3
6382,Astro,655,963,3
6383,ERGO,400,1974,3
6384,CAT,1488,1518,3
6385,ERGO,1715,701,3
6386,DOOGEE,3107,1672,3
6387,DOOGEE,3107,2167,3
6388,DOOGEE,2323,533,3
6389,Blackview,992,3591,3
6390,Blackview,2974,2386,3
6391,Blackview,3474,3369,3
6392,Blackview,4727,2286,3
6393,Blackview,6789,2273,3
6394,Blackview,2596,2574,3
6395,Blackview,2720,4072,3
6396,Blackview,3566,3799,3
6397,Blackview,3566,3543,3
6398,Blackview,2394,2179,3
6399,Blackview,3668,3996,3
6400,Blackview,3386,2801,3
6401,Blackview,3762,195,3
6402,Blackview,5418,3838,3
6403,Blackview,6801,2112,3
6404,Blackview,4793,4045,3
6405,Blackview,4584,996,3
6406,Blackview,4584,1569,3
6407,Blackview,5355,4189,3
6408,Blackview,6356,2139,3
6409,Blackview,5851,2081,3
6410,Blackview,8087,676,3
6411,Blackview,6072,2903,3
6412,Blackview,6072,3243,3
6413,Blackview,6898,279,3
6414,Blackview,6898,3657,3
6415,Blackview,6126,3301,3
6416,Blackview,6967,4154,3
6417,Blackview,7686,3022,3
6418,Blackview,10064,2164,3
6419,Blackview,10064,1259,3
6420,Blackview,10436,1619,3
6421,Blackview,9916,3371,3
6422,Blackview,12667,592,3
6423,Blackview,7608,4079,3
6424,UMIDIGI,4994,857,3
6425,Xiaomi,15149,3503,3
6426,Xiaomi,15399,2284,3
6427,Xiaomi,18319,2599,3
6428,Xiaomi,13846,4271,3
6429,Xiaomi,13146,3900,3
6430,ZTE,4152,3936,3
6431,ZTE,2016,2653,3
6432,ZTE,2014,3930,3
6433,ZTE,2021,2741,3
6434,ZTE,1999,811,3
6435,ZTE,1999,3337,3
6436,ZTE,1999,102,3
6437,ZTE,2257,2946,3
6438,ZTE,2435,1404,3
6439,ZTE,2517,2519,3
6440,ZTE,2590,4272,3
6441,ZTE,2783,849,3
6442,ZTE,3154,3298,3
6443,ZTE,3052,3844,3
6444,ZTE,1801,2603,3
6445,ZTE,1789,1722,3
6446,ZTE,1789,2500,3
6447,ZTE,1552,1348,3
6448,ZTE,1529,3943,3
6449,ZTE,4041,3718,3
6450,ZTE,3821,1830,3
6451,realme,3055,838,3
6452,realme,3015,2879,3
6453,Oukitel,3409,1396,3
6454,Oukitel,2132,3991,3
6455,Oukitel,2104,112,3
6456,realme,2899,1766,3
6457,Oukitel,3276,3947,3
6458,realme,3296,3492,3
6459,realme,3361,2206,3
6460,realme,3399,2569,3
6461,realme,3812,582,3
6462,Cubot,5671,67,3
6463,S-TELL,1150,3680,3
6464,S-TELL,1150,3822,3
6465,Meizu,1899,1132,3
6466,Meizu,2618,2385,3
6467,Meizu,2618,244,3
6468,Crosscall,2950,1679,3
6469,Tecno,2999,1110,3
6470,Tecno,3440,2366,3
6471,Tecno,4057,2069,3
6472,Tecno,4299,1108,3
6473,Sigma mobile,810,3787,3
6474,Sigma mobile,641,775,3
6475,Sigma mobile,444,2835,3
6476,Sigma mobile,777,2899,3
6477,Sigma mobile,777,2405,3
6478,Sigma mobile,988,1032,3
6479,Coolpad,3968,3148,3
6480,Coolpad,3968,1972,3
6481,Archos,2059,1340,3
6482,Bluboo,1979,2306,3
6483,Bluboo,1979,4235,3
6484,LG,2884,1283,3
6485,LG,2969,1644,3
6486,Motorola,5590,4218,3
6487,Motorola,5590,3434,3
6488,Philips,807,44,3
6489,Philips,806,3395,3
6490,2E,301,1575,3
6491,2E,413,3107,3
6492,2E,546,4227,3
6493,2E,546,2671,3
6494,2E,499,427,3
6495,2E,1250,2,3
6496,2E,1850,2894,3
6497,2E,1362,557,3
6498,Motorola,3490,2701,3
6499,Motorola,3444,1589,3
6500,Motorola,2992,4163,3
6501,Motorola,4217,258,3
6502,Motorola,15017,2202,3
6503,ERGO,391,2082,3
6504,ERGO,373,403,3
6505,ERGO,272,2365,3
6506,ERGO,272,2473,3
6507,ERGO,374,483,3
6508,ERGO,379,3135,3
6509,ERGO,379,3310,3
6510,ERGO,379,566,3
6511,ERGO,699,3311,3
6512,ERGO,649,2546,3
6513,ERGO,583,3116,3
6514,ERGO,583,1999,3
6515,ERGO,477,841,3
6516,ERGO,523,242,3
6517,ERGO,523,1174,3
6518,2E,1610,3438,3
6519,2E,1599,927,3
6520,2E,2167,2345,3
6521,2E,1939,3214,3
6522,Fly,474,1209,3
6523,Fly,557,2053,3
6524,Fly,314,2591,3
6525,Fly,547,4037,3
6526,Fly,545,3313,3
6527,OPPO,29999,2799,3
6528,OPPO,32530,3692,3
6529,LG,3742,4139,3
6530,LG,3850,3368,3
6531,LG,3799,1340,3
6532,LG,4099,1455,3
6533,LG,4099,2709,3
6534,LG,4099,1832,3
6535,LG,8009,3904,3
6536,LG,8009,727,3
6537,Motorola,4849,1254,3
6538,LG,5571,2493,3
6539,LG,5421,1877,3
6540,LG,5713,4047,3
6541,LG,5798,2375,3
6542,Motorola,5464,1187,3
6543,Motorola,4772,3640,3
6544,LG,8299,1123,3
6545,LG,17790,3882,3
6546,LG,14427,3801,3
6547,Motorola,4812,1643,3
6548,Motorola,6697,1499,3
6549,Samsung,3529,659,3
6550,Samsung,4511,460,3
6551,Samsung,5930,2006,3
6552,Samsung,2940,952,3
6553,Samsung,2344,1364,3
6554,Samsung,3776,1290,3
6555,Samsung,3348,311,3
6556,Samsung,4101,2045,3
6557,Samsung,4473,3217,3
6558,Samsung,4977,1002,3
6559,Samsung,3222,1376,3
6560,Samsung,3222,3298,3
6561,Samsung,4595,1849,3
6562,Samsung,4300,4294,3
6563,Samsung,4126,3253,3
6564,Samsung,5174,4319,3
6565,Samsung,4524,1755,3
6566,Samsung,6340,3103,3
6567,Samsung,6340,2233,3
6568,Samsung,6098,3679,3
6569,Samsung,6510,2378,3
6570,Samsung,5997,3570,3
6571,Samsung,6693,474,3
6572,Samsung,6687,1934,3
6573,Samsung,5527,3073,3
6574,Samsung,6933,2963,3
6575,Samsung,8243,2350,3
6576,Samsung,8243,1101,3
6577,Samsung,8243,1109,3
6578,Samsung,7159,3527,3
6579,Samsung,7139,2021,3
6580,Samsung,8076,576,3
6581,Samsung,8538,1867,3
6582,Samsung,7135,4009,3
6583,Samsung,8152,567,3
6584,Samsung,7064,2550,3
6585,Samsung,5292,3049,3
6586,Samsung,7071,278,3
6587,Samsung,5699,2307,3
6588,Samsung,5893,2151,3
6589,Samsung,8816,1672,3
6590,Samsung,8965,4014,3
6591,Samsung,8965,273,3
6592,Samsung,8965,2161,3
6593,Samsung,8986,820,3
6594,Samsung,10403,3841,3
6595,Samsung,10848,2195,3
6596,Samsung,7309,2484,3
6597,Samsung,7253,2960,3
6598,Samsung,7253,2204,3
6599,Samsung,6542,3575,3
6600,Samsung,13131,3831,3
6601,Samsung,13296,167,3
6602,Samsung,8610,3181,3
6603,Samsung,55338,3561,3
6604,Samsung,41310,3821,3
6605,Samsung,37640,3714,3
6606,Samsung,37173,1716,3
6607,Samsung,3498,2544,3
6608,Samsung,4268,582,3
6609,Samsung,4268,2217,3
6610,Samsung,4268,2499,3
6611,Samsung,4100,840,3
6612,Samsung,4100,1423,3
6613,Samsung,4095,2245,3
6614,Samsung,4882,4138,3
6615,Samsung,4171,2645,3
6616,Samsung,5849,4131,3
6617,Samsung,6749,2585,3
6618,Samsung,7196,114,3
6619,Samsung,8359,1863,3
6620,Samsung,9620,1653,3
6621,Samsung,21353,885,3
6622,Samsung,21852,1595,3
6623,Samsung,19940,486,3
6624,Samsung,25252,1579,3
6625,Samsung,27124,118,3
6626,Samsung,23920,2071,3
6627,Samsung,27973,2605,3
6628,Samsung,9923,4030,3
6629,Samsung,18114,2007,3
6630,Samsung,18114,1795,3
6631,Samsung,14422,1116,3
6632,Samsung,20948,533,3
6633,Samsung,20948,2346,3
6634,Samsung,20948,3429,3
6635,Samsung,16076,1445,3
6636,Samsung,17585,3055,3
6637,Samsung,17540,738,3
6638,Samsung,11405,3206,3
6639,Samsung,12169,3037,3
6640,Samsung,21175,848,3
6641,Samsung,21222,1151,3
6642,Samsung,22670,1153,3
6643,Samsung,30008,3954,3
6644,Samsung,28896,1034,3
6645,Samsung,39524,3737,3
6646,Samsung,32669,1589,3
6647,Samsung,14079,1716,3
6648,Samsung,14654,823,3
6649,Samsung,17561,2687,3
6650,Samsung,21229,1165,3
6651,Samsung,19123,1910,3
6652,Samsung,17860,1735,3
6653,Samsung,22932,521,3
6654,Samsung,23137,3937,3
6655,Samsung,21304,1002,3
6656,Samsung,19878,1260,3
6657,Samsung,18739,1763,3
6658,Samsung,18739,1509,3
6659,Samsung,20044,1014,3
6660,Samsung,20044,3632,3
6661,Samsung,21454,3340,3
6662,Samsung,16313,4050,3
6663,Samsung,12499,1806,3
6664,Samsung,20699,3235,3
6665,Samsung,22846,2127,3
6666,Samsung,17390,1830,3
6667,Samsung,21157,3659,3
6668,Samsung,17332,771,3
6669,Samsung,16980,2962,3
6670,Samsung,17631,894,3
6671,Samsung,20513,3914,3
6672,Samsung,16396,1055,3
6673,Samsung,19215,705,3
6674,Samsung,21011,3782,3
6675,Samsung,29175,3064,3
6676,Samsung,27461,3700,3
6677,Samsung,32806,1163,3
6678,Samsung,23302,849,3
6679,Samsung,24843,3135,3
6680,Samsung,24843,3593,3
6681,Samsung,21905,1385,3
6682,Samsung,21326,1008,3
6683,Samsung,24160,3969,3
6684,Samsung,26751,2096,3
6685,Samsung,28876,1773,3
6686,Samsung,37630,2887,3
6687,Samsung,39620,3750,3
6688,Samsung,42649,3421,3
6689,Samsung,31574,1472,3
6690,Samsung,33443,3788,3
6691,Samsung,5400,1723,3
6692,Samsung,7782,2417,3
6693,Samsung,7864,2396,3
6694,Samsung,7640,692,3
6695,Samsung,10787,3018,3
6696,Samsung,8709,246,3
6697,Samsung,14990,418,3
6698,Samsung,14990,2285,3
6699,Samsung,14990,2420,3
6700,Samsung,16798,1579,3
6701,Samsung,16798,1051,3
6702,Samsung,13720,3639,3
6703,Samsung,13537,2464,3
6704,Samsung,11207,1614,3
6705,Samsung,12869,277,3
6706,Samsung,13550,778,3
6707,Samsung,13436,1583,3
6708,Samsung,13525,622,3
6709,Samsung,14502,3420,3
6710,Samsung,14532,3525,3
6711,Samsung,13837,266,3
6712,Samsung,22434,390,3
6713,Samsung,35015,733,3
6714,Samsung,51460,880,3
6715,Prestigio,460,1176,3
6716,LG,4189,1170,3
6717,LG,4189,2818,3
6718,LG,3299,3016,3
6719,LG,3299,2362,3
6720,myPhone,5600,1150,3
6721,Lenovo,4630,4233,3
6722,Lenovo,5249,3984,3
6723,Oukitel,5101,1837,3
6724,Oukitel,5101,2512,3
6725,Oukitel,5039,3617,3
6726,Oukitel,5039,3136,3
6727,Oukitel,5146,593,3
6728,Oukitel,5331,901,3
6729,Lenovo,3786,2138,3
6730,Oukitel,5467,334,3
6731,BlackBerry,5674,1083,3
6732,Cubot,2500,633,3
6733,Cubot,2500,59,3
6734,Cubot,2500,2777,3
6735,Cubot,3046,2616,3
6736,Cubot,3046,1540,3
6737,Nokia,2600,3704,3
6738,Nokia,2600,2302,3
6739,Nokia,2600,298,3
6740,KENEKSI,610,3543,3
6741,Meizu,3190,4076,3
6742,Meizu,3312,1965,3
6743,Meizu,3325,4222,3
6744,Meizu,3608,1249,3
6745,AGM,1491,1344,3
6746,AGM,1484,4136,3
6747,AGM,2840,330,3
6748,Meizu,3281,3587,3
6749,Meizu,2765,35,3
6750,Meizu,2999,3763,3
6751,Meizu,4200,1695,3
6752,Meizu,3855,2456,3
6753,Meizu,3726,2886,3
6754,DOOGEE,3682,507,3
6755,Maxcom,563,3750,3
6756,Maxcom,563,3612,3
6757,Maxcom,335,2021,3
6758,Maxcom,394,3245,3
6759,Maxcom,666,229,3
6760,Maxcom,921,1152,3
6761,Maxcom,921,3263,3
6762,Maxcom,528,1043,3
6763,Maxcom,774,1270,3
6764,Maxcom,720,4054,3
6765,Maxcom,747,1948,3
6766,Maxcom,747,2893,3
6767,HUAWEI,13733,2140,3
6768,HUAWEI,14257,1426,3
6769,HUAWEI,13612,2083,3
6770,HUAWEI,13782,2318,3
6771,HUAWEI,56082,1062,3
6772,Xiaomi,11104,3156,3
6773,Xiaomi,12456,1898,3
6774,Xiaomi,12055,2703,3
6775,Xiaomi,27999,2335,3
6776,Xiaomi,12778,1741,3
6777,Xiaomi,13236,3090,3
6778,Xiaomi,9502,3495,3
6779,Xiaomi,9039,4203,3
6780,Xiaomi,15767,4108,3
6781,Xiaomi,16756,3101,3
6782,Xiaomi,3989,4213,3
6783,Xiaomi,8999,292,3
6784,Xiaomi,4098,3835,3
6785,Vernee,2786,1306,3
6786,Vernee,2865,1537,3
6787,General,2724,4086,3
6788,Motorola,2999,334,3
6789,Motorola,2590,3253,3
6790,Motorola,4090,2997,3
6791,Motorola,2590,982,3
6792,Motorola,2243,3080,3
6793,Motorola,3569,3060,3
6794,Motorola,3569,2931,3
6795,Motorola,3569,3408,3
6796,Motorola,3569,3286,3
6797,Motorola,3590,948,3
6798,Motorola,6545,3909,3
6799,Motorola,3494,1880,3
6800,Motorola,5790,1919,3
6801,Motorola,5790,1904,3
6802,Motorola,5084,1806,3
6803,Motorola,5084,3299,3
6804,Motorola,5105,3740,3
6805,Motorola,5105,2189,3
6806,Motorola,5573,3516,3
6807,Motorola,5432,2617,3
6808,Motorola,3490,3014,3
6809,Motorola,3490,3307,3
6810,Motorola,5294,2626,3
6811,Motorola,5790,450,3
6812,Motorola,4990,3889,3
6813,Motorola,4990,952,3
6814,Motorola,4990,1360,3
6815,Motorola,3796,3309,3
6816,Motorola,7094,1734,3
6817,Motorola,5999,3670,3
6818,Motorola,5244,1357,3
6819,Motorola,5244,736,3
6820,Motorola,6590,10,3
6821,Motorola,11690,621,3
6822,Motorola,11690,1431,3
6823,Bravis,2599,1202,3
6824,Bravis,2599,3977,3
6825,DOOGEE,2299,2062,3
6826,DOOGEE,2989,1678,3
6827,DOOGEE,4722,2870,3
6828,DOOGEE,3519,360,3
6829,DOOGEE,3519,234,3
6830,Samsung,5494,962,3
6831,Globex,652,2428,3
6832,Globex,652,3408,3
6833,Motorola,3895,2633,3
6834,OnePlus,12985,393,3
6835,OnePlus,12069,3422,3
6836,OnePlus,9795,26,3
6837,OnePlus,6112,3641,3
6838,Cubot,3491,1072,3
6839,Cubot,4494,1153,3
6840,Ulefone,2999,2767,3
6841,Ulefone,2999,160,3
6842,Ulefone,2125,1560,3
6843,Ulefone,2148,1078,3
6844,Ulefone,2148,4319,3
6845,Meizu,4430,3398,3
6846,HUAWEI,9372,2307,3
6847,ZTE,8619,389,3
6848,ZTE,8619,801,3
6849,Motorola,4697,3315,3
6850,Motorola,4697,3109,3
6851,Motorola,7190,2439,3
6852,Motorola,7071,935,3
6853,Motorola,8261,1054,3
6854,Motorola,4550,2294,3
6855,Motorola,5290,4162,3
6856,Motorola,7590,3124,3
6857,Motorola,6643,740,3
6858,Motorola,4490,3633,3
6859,Motorola,9790,2272,3
6860,Motorola,9790,445,3
6861,HUAWEI,4681,2520,3
6862,HUAWEI,7199,3755,3
6863,HUAWEI,5802,2535,3
6864,HUAWEI,4262,3484,3
6865,HUAWEI,5311,2932,3
6866,HUAWEI,4989,4030,3
6867,HUAWEI,5380,2071,3
6868,Cubot,3320,46,3
6869,HUAWEI,15464,52,3
6870,HUAWEI,14906,898,3
6871,HUAWEI,5821,3134,3
6872,HUAWEI,6257,990,3
6873,HUAWEI,16997,1522,3
6874,HUAWEI,16798,2025,3
6875,HUAWEI,15560,2910,3
6876,HUAWEI,18484,3172,3
6877,HUAWEI,17155,4277,3
6878,HUAWEI,23465,3520,3
6879,HUAWEI,31656,425,3
6880,HUAWEI,31656,3035,3
6881,HUAWEI,6789,356,3
6882,HUAWEI,4243,315,3
6883,Smartex,1699,1793,3
6884,Smartex,1699,4078,3
6885,S-TELL,1799,774,3
6886,HUAWEI,3487,944,3
6887,HUAWEI,3487,355,3
6888,Tecno,1631,2160,3
6889,Tecno,1810,175,3
6890,Tecno,2236,1025,3
6891,Google,6838,741,3
6892,Google,13014,1215,3
6893,Google,6667,2732,3
6894,Google,12909,3814,3
6895,Google,13500,427,3
6896,Google,10274,628,3
6897,Google,11238,2913,3
6898,Google,4729,1704,3
6899,Google,10071,1120,3
6900,Google,11774,3608,3
6901,Google,17187,2256,3
6902,Google,25548,1907,3
6903,Google,19369,2977,3
6904,Google,15706,3439,3
6905,Google,12106,4111,3
6906,Google,21879,2710,3
6907,Google,5899,2201,3
6908,Google,5899,1138,3
6909,Xiaomi,12999,2346,3
6910,Xiaomi,5372,1298,3
6911,Xiaomi,4708,1404,3
6912,Xiaomi,7152,2026,3
6913,Xiaomi,6488,4179,3
6914,Xiaomi,7231,399,3
6915,Tecno,2314,1791,3
6916,Ulefone,4204,3047,3
6917,Ulefone,4335,2558,3
6918,Ulefone,4211,3423,3
6919,Ulefone,4211,2062,3
6920,realme,5957,1525,3
6921,Cubot,4099,1597,3
6922,2E,877,3383,3
6923,Motorola,22713,1535,3
6924,Motorola,22760,258,3
6925,ASUS,18618,1087,3
6926,ASUS,18993,130,3
6927,ASUS,21964,2704,3
6928,ASUS,28384,4282,3
6929,ASUS,17510,2227,3
6930,ASUS,17510,1289,3
6931,ASUS,17510,1206,3
6932,Xiaomi,5133,1223,3
6933,Xiaomi,5761,349,3
6934,Xiaomi,2358,602,3
